time,temperature_2m,relativehumidity_2m,dewpoint_2m,rain,snowfall,windspeed_10m,traffic_density,aqi
2020-11-25T04:00,0.1,97,-0.4,0.0,0.0,2.01,20640,1
2020-11-25T05:00,-0.0,96,-0.6,0.0,0.0,2.21,39510,1
2020-11-25T06:00,-0.2,96,-0.7,0.0,0.0,2.56,97159,1
2020-11-25T07:00,-0.2,96,-0.8,0.0,0.0,2.62,164699,1
2020-11-25T08:00,-0.3,96,-0.8,0.0,0.0,2.76,201049,1
2020-11-25T09:00,-0.4,96,-0.9,0.0,0.0,3.08,201159,1
2020-11-25T10:00,-0.5,96,-1.1,0.0,0.0,3.04,201822,1
2020-11-25T11:00,-0.6,95,-1.3,0.0,0.0,2.6,220484,1
2020-11-25T12:00,-0.6,95,-1.3,0.0,0.0,1.58,242514,1
2020-11-25T13:00,-0.7,95,-1.4,0.0,0.0,0.94,266779,1
2020-11-25T14:00,-0.8,95,-1.5,0.0,0.0,0.85,282627,1
2020-11-25T15:00,-0.8,95,-1.5,0.0,0.0,1.08,310572,1
2020-11-25T16:00,-0.4,90,-1.8,0.0,0.0,1.73,321306,1
2020-11-25T17:00,0.2,81,-2.6,0.0,0.0,0.41,315908,1
2020-11-25T18:00,0.5,79,-2.7,0.0,0.0,1.04,278706,1
2020-11-25T19:00,0.9,77,-2.7,0.0,0.0,1.61,205566,1
2020-11-25T20:00,0.5,81,-2.4,0.0,0.0,2.24,143726,1
2020-11-25T21:00,0.6,80,-2.4,0.0,0.0,2.35,108170,1
2020-11-25T22:00,0.5,82,-2.3,0.0,0.0,2.57,79592,1
2020-11-25T23:00,0.2,85,-2.1,0.0,0.0,1.97,63700,1
2020-11-26T00:00,-0.2,88,-2.0,0.0,0.0,1.75,43501,1
2020-11-26T01:00,-0.4,90,-1.8,0.0,0.0,2.01,33960,1
2020-11-26T02:00,-0.4,91,-1.7,0.0,0.0,2.21,22720,1
